Entity,Code,Year,FR,C3,C4
Democratic Republic of Congo,COD,1960,6.08,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1961,6.1071,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1962,6.1324,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1963,6.1565,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1964,6.1831,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1965,6.2112,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1966,6.2368,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1967,6.2681,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1968,6.2981,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1969,6.3194,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1970,6.3428,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1971,6.3777,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1972,6.4017,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1973,6.4114,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1974,6.4162,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1975,6.4239,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1976,6.4254,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1977,6.4293,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1978,6.4409,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1979,6.4556,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1980,6.4652,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1981,6.4862,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1982,6.4983,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1983,6.5482,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1984,6.5988,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1985,6.6462,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1986,6.6932,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1987,6.7409,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1988,6.7301,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1989,6.7352,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1990,6.7016,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1991,6.6852,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1992,6.6669,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1993,6.6441,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1994,6.6676,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1995,6.712,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1996,6.7197,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1997,6.7291,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1998,6.7297,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1999,6.7213,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2000,6.7182,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2001,6.6996,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2002,6.6724,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2003,6.6397,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2004,6.6177,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2005,6.5967,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2006,6.5901,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2007,6.5817,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2008,6.5785,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2009,6.5915,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2010,6.5868,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2011,6.5823,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2012,6.559,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2013,6.5268,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2014,6.4826,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2015,6.437,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2016,6.392,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2017,6.3485,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2018,6.3018,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2019,6.2525,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2020,6.2057,AFRICA,Middle Africa
Democratic Republic of Congo,COD,2021,6.1564,AFRICA,Middle Africa
Denmark,DNK,1950,2.5718,EUROPE,Northern Europe
Denmark,DNK,1951,2.4975,EUROPE,Northern Europe
Denmark,DNK,1952,2.5237,EUROPE,Northern Europe
Denmark,DNK,1953,2.5822,EUROPE,Northern Europe
Denmark,DNK,1954,2.5444,EUROPE,Northern Europe
Denmark,DNK,1955,2.5728,EUROPE,Northern Europe
Denmark,DNK,1956,2.5776,EUROPE,Northern Europe
Denmark,DNK,1957,2.5409,EUROPE,Northern Europe
Denmark,DNK,1958,2.5236,EUROPE,Northern Europe
Denmark,DNK,1959,2.4933,EUROPE,Northern Europe
Denmark,DNK,1960,2.5432,EUROPE,Northern Europe
Denmark,DNK,1961,2.5505,EUROPE,Northern Europe
Denmark,DNK,1962,2.5525,EUROPE,Northern Europe
Denmark,DNK,1963,2.6603,EUROPE,Northern Europe
Denmark,DNK,1964,2.5992,EUROPE,Northern Europe
Denmark,DNK,1965,2.6123,EUROPE,Northern Europe
Denmark,DNK,1966,2.6157,EUROPE,Northern Europe
Denmark,DNK,1967,2.3525,EUROPE,Northern Europe
Denmark,DNK,1968,2.1196,EUROPE,Northern Europe
Denmark,DNK,1969,2.0013,EUROPE,Northern Europe
Denmark,DNK,1970,1.9707,EUROPE,Northern Europe
Denmark,DNK,1971,2.04,EUROPE,Northern Europe
Denmark,DNK,1972,2.0264,EUROPE,Northern Europe
Denmark,DNK,1973,1.9301,EUROPE,Northern Europe
Denmark,DNK,1974,1.8991,EUROPE,Northern Europe
Denmark,DNK,1975,1.91,EUROPE,Northern Europe
Denmark,DNK,1976,1.7504,EUROPE,Northern Europe
Denmark,DNK,1977,1.6635,EUROPE,Northern Europe
Denmark,DNK,1978,1.6644,EUROPE,Northern Europe
Denmark,DNK,1979,1.6011,EUROPE,Northern Europe
Denmark,DNK,1980,1.5388,EUROPE,Northern Europe
Denmark,DNK,1981,1.4401,EUROPE,Northern Europe
Denmark,DNK,1982,1.4193,EUROPE,Northern Europe
Denmark,DNK,1983,1.3783,EUROPE,Northern Europe
Denmark,DNK,1984,1.4007,EUROPE,Northern Europe
Denmark,DNK,1985,1.4454,EUROPE,Northern Europe
Denmark,DNK,1986,1.4786,EUROPE,Northern Europe
Denmark,DNK,1987,1.4985,EUROPE,Northern Europe
Denmark,DNK,1988,1.5589,EUROPE,Northern Europe
Denmark,DNK,1989,1.6189,EUROPE,Northern Europe
Denmark,DNK,1990,1.6656,EUROPE,Northern Europe
Denmark,DNK,1991,1.6861,EUROPE,Northern Europe
Denmark,DNK,1992,1.7595,EUROPE,Northern Europe
Denmark,DNK,1993,1.7556,EUROPE,Northern Europe
Denmark,DNK,1994,1.801,EUROPE,Northern Europe
Denmark,DNK,1995,1.8007,EUROPE,Northern Europe
Denmark,DNK,1996,1.7514,EUROPE,Northern Europe
Denmark,DNK,1997,1.7502,EUROPE,Northern Europe
Denmark,DNK,1998,1.7236,EUROPE,Northern Europe
Denmark,DNK,1999,1.7352,EUROPE,Northern Europe
Denmark,DNK,2000,1.7661,EUROPE,Northern Europe
Denmark,DNK,2001,1.7442,EUROPE,Northern Europe
Denmark,DNK,2002,1.7266,EUROPE,Northern Europe
Denmark,DNK,2003,1.7574,EUROPE,Northern Europe
Denmark,DNK,2004,1.781,EUROPE,Northern Europe
Denmark,DNK,2005,1.7996,EUROPE,Northern Europe
Denmark,DNK,2006,1.8431,EUROPE,Northern Europe
Denmark,DNK,2007,1.8462,EUROPE,Northern Europe
Denmark,DNK,2008,1.8811,EUROPE,Northern Europe
Denmark,DNK,2009,1.8422,EUROPE,Northern Europe
Denmark,DNK,2010,1.8602,EUROPE,Northern Europe
Denmark,DNK,2011,1.7558,EUROPE,Northern Europe
Denmark,DNK,2012,1.7247,EUROPE,Northern Europe
Denmark,DNK,2013,1.6633,EUROPE,Northern Europe
Denmark,DNK,2014,1.6894,EUROPE,Northern Europe
Denmark,DNK,2015,1.7148,EUROPE,Northern Europe
Denmark,DNK,2016,1.7773,EUROPE,Northern Europe
Denmark,DNK,2017,1.7469,EUROPE,Northern Europe
Denmark,DNK,2018,1.7277,EUROPE,Northern Europe
Denmark,DNK,2019,1.7004,EUROPE,Northern Europe
Denmark,DNK,2020,1.6991,EUROPE,Northern Europe
Denmark,DNK,2021,1.7187,EUROPE,Northern Europe
Dominican Republic,DOM,1950,7.5073,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1951,7.5365,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1952,7.5887,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1953,7.6287,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1954,7.6564,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1955,7.672,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1956,7.6751,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1957,7.6655,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1958,7.6427,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1959,7.6061,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1960,7.5545,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1961,7.4873,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1962,7.4036,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1963,7.3031,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1964,7.1864,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1965,7.0531,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1966,6.9493,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1967,6.7553,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1968,6.5475,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1969,6.3658,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1970,6.1838,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1971,6.0092,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1972,5.8406,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1973,5.6669,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1974,5.4405,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1975,5.2348,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1976,5.0457,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1977,4.8421,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1978,4.6437,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1979,4.4732,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1980,4.3024,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1981,4.1491,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1982,4.0137,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1983,3.9471,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1984,3.8219,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1985,3.6856,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1986,3.6033,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1987,3.5284,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1988,3.5002,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1989,3.4752,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1990,3.4109,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1991,3.3489,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1992,3.2875,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1993,3.2258,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1994,3.1633,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1995,3.1009,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1996,3.04,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1997,2.9527,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1998,2.873,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,1999,2.8645,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2000,2.8587,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2001,2.8122,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2002,2.7735,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2003,2.7209,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2004,2.6641,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2005,2.6046,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2006,2.533,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2007,2.5104,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2008,2.533,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2009,2.5563,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2010,2.5385,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2011,2.5134,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2012,2.4851,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2013,2.4662,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2014,2.445,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2015,2.43,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2016,2.4055,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2017,2.3905,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2018,2.3812,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2019,2.3441,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2020,2.3031,LATIN-AMERICA,Caribbean
Dominican Republic,DOM,2021,2.2727,LATIN-AMERICA,Caribbean
Ecuador,ECU,1950,6.7251,LATIN-AMERICA,South America
Ecuador,ECU,1951,6.7334,LATIN-AMERICA,South America
Ecuador,ECU,1952,6.7478,LATIN-AMERICA,South America
Ecuador,ECU,1953,6.7583,LATIN-AMERICA,South America
Ecuador,ECU,1954,6.7646,LATIN-AMERICA,South America
Ecuador,ECU,1955,6.7669,LATIN-AMERICA,South America
Ecuador,ECU,1956,6.7653,LATIN-AMERICA,South America
Ecuador,ECU,1957,6.7597,LATIN-AMERICA,South America
Ecuador,ECU,1958,6.7502,LATIN-AMERICA,South America
Ecuador,ECU,1959,6.7372,LATIN-AMERICA,South America
Ecuador,ECU,1960,6.7205,LATIN-AMERICA,South America
Ecuador,ECU,1961,6.7002,LATIN-AMERICA,South America
Ecuador,ECU,1962,6.6757,LATIN-AMERICA,South America
Ecuador,ECU,1963,6.6461,LATIN-AMERICA,South America
Ecuador,ECU,1964,6.6097,LATIN-AMERICA,South America
Ecuador,ECU,1965,6.5642,LATIN-AMERICA,South America
Ecuador,ECU,1966,6.5067,LATIN-AMERICA,South America
Ecuador,ECU,1967,6.4359,LATIN-AMERICA,South America
Ecuador,ECU,1968,6.3509,LATIN-AMERICA,South America
Ecuador,ECU,1969,6.2518,LATIN-AMERICA,South America
Ecuador,ECU,1970,6.1384,LATIN-AMERICA,South America
Ecuador,ECU,1971,6.0113,LATIN-AMERICA,South America
Ecuador,ECU,1972,5.8732,LATIN-AMERICA,South America
Ecuador,ECU,1973,5.7274,LATIN-AMERICA,South America
Ecuador,ECU,1974,5.5772,LATIN-AMERICA,South America
Ecuador,ECU,1975,5.4258,LATIN-AMERICA,South America
Ecuador,ECU,1976,5.2761,LATIN-AMERICA,South America
Ecuador,ECU,1977,5.13,LATIN-AMERICA,South America
Ecuador,ECU,1978,4.9892,LATIN-AMERICA,South America
Ecuador,ECU,1979,4.8554,LATIN-AMERICA,South America
Ecuador,ECU,1980,4.7296,LATIN-AMERICA,South America
Ecuador,ECU,1981,4.6119,LATIN-AMERICA,South America
Ecuador,ECU,1982,4.5007,LATIN-AMERICA,South America
Ecuador,ECU,1983,4.3946,LATIN-AMERICA,South America
Ecuador,ECU,1984,4.2931,LATIN-AMERICA,South America
Ecuador,ECU,1985,4.1952,LATIN-AMERICA,South America
Ecuador,ECU,1986,4.1001,LATIN-AMERICA,South America
Ecuador,ECU,1987,4.0074,LATIN-AMERICA,South America
Ecuador,ECU,1988,3.917,LATIN-AMERICA,South America
Ecuador,ECU,1989,3.829,LATIN-AMERICA,South America
Ecuador,ECU,1990,3.7444,LATIN-AMERICA,South America
Ecuador,ECU,1991,3.6648,LATIN-AMERICA,South America
Ecuador,ECU,1992,3.5912,LATIN-AMERICA,South America
Ecuador,ECU,1993,3.5235,LATIN-AMERICA,South America
Ecuador,ECU,1994,3.4612,LATIN-AMERICA,South America
Ecuador,ECU,1995,3.4026,LATIN-AMERICA,South America
Ecuador,ECU,1996,3.3455,LATIN-AMERICA,South America
Ecuador,ECU,1997,3.2877,LATIN-AMERICA,South America
Ecuador,ECU,1998,3.228,LATIN-AMERICA,South America
Ecuador,ECU,1999,3.1659,LATIN-AMERICA,South America
Ecuador,ECU,2000,3.1019,LATIN-AMERICA,South America
Ecuador,ECU,2001,3.0366,LATIN-AMERICA,South America
Ecuador,ECU,2002,2.9723,LATIN-AMERICA,South America
Ecuador,ECU,2003,2.9106,LATIN-AMERICA,South America
Ecuador,ECU,2004,2.8527,LATIN-AMERICA,South America
Ecuador,ECU,2005,2.7998,LATIN-AMERICA,South America
Ecuador,ECU,2006,2.7526,LATIN-AMERICA,South America
Ecuador,ECU,2007,2.7111,LATIN-AMERICA,South America
Ecuador,ECU,2008,2.6746,LATIN-AMERICA,South America
Ecuador,ECU,2009,2.6427,LATIN-AMERICA,South America
Ecuador,ECU,2010,2.6148,LATIN-AMERICA,South America
Ecuador,ECU,2011,2.5964,LATIN-AMERICA,South America
Ecuador,ECU,2012,2.5169,LATIN-AMERICA,South America
Ecuador,ECU,2013,2.4195,LATIN-AMERICA,South America
Ecuador,ECU,2014,2.3348,LATIN-AMERICA,South America
Ecuador,ECU,2015,2.2599,LATIN-AMERICA,South America
Ecuador,ECU,2016,2.201,LATIN-AMERICA,South America
Ecuador,ECU,2017,2.1736,LATIN-AMERICA,South America
Ecuador,ECU,2018,2.1329,LATIN-AMERICA,South America
Ecuador,ECU,2019,2.0876,LATIN-AMERICA,South America
Ecuador,ECU,2020,2.0508,LATIN-AMERICA,South America
Ecuador,ECU,2021,2.0256,LATIN-AMERICA,South America
Egypt,EGY,1950,6.9939,AFRICA,Northern Africa
Egypt,EGY,1951,6.9984,AFRICA,Northern Africa
Egypt,EGY,1952,7.0149,AFRICA,Northern Africa
Egypt,EGY,1953,7.0248,AFRICA,Northern Africa
Egypt,EGY,1954,6.9685,AFRICA,Northern Africa
Egypt,EGY,1955,6.9273,AFRICA,Northern Africa
Egypt,EGY,1956,6.9044,AFRICA,Northern Africa
Egypt,EGY,1957,6.8681,AFRICA,Northern Africa
Egypt,EGY,1958,6.8365,AFRICA,Northern Africa
Egypt,EGY,1959,6.8214,AFRICA,Northern Africa
Egypt,EGY,1960,6.7942,AFRICA,Northern Africa
Egypt,EGY,1961,6.7788,AFRICA,Northern Africa
Egypt,EGY,1962,6.7552,AFRICA,Northern Africa
Egypt,EGY,1963,6.7181,AFRICA,Northern Africa
Egypt,EGY,1964,6.6427,AFRICA,Northern Africa
Egypt,EGY,1965,6.5176,AFRICA,Northern Africa
Egypt,EGY,1966,6.4332,AFRICA,Northern Africa
Egypt,EGY,1967,6.3572,AFRICA,Northern Africa
Egypt,EGY,1968,6.2865,AFRICA,Northern Africa
Egypt,EGY,1969,6.1953,AFRICA,Northern Africa
Egypt,EGY,1970,6.1186,AFRICA,Northern Africa
Egypt,EGY,1971,6.031,AFRICA,Northern Africa
Egypt,EGY,1972,5.9706,AFRICA,Northern Africa
Egypt,EGY,1973,5.8881,AFRICA,Northern Africa
Egypt,EGY,1974,5.8345,AFRICA,Northern Africa
Egypt,EGY,1975,5.7986,AFRICA,Northern Africa
Egypt,EGY,1976,5.7648,AFRICA,Northern Africa
Egypt,EGY,1977,5.739,AFRICA,Northern Africa
Egypt,EGY,1978,5.7169,AFRICA,Northern Africa
Egypt,EGY,1979,5.7015,AFRICA,Northern Africa
Egypt,EGY,1980,5.5778,AFRICA,Northern Africa
Egypt,EGY,1981,5.4416,AFRICA,Northern Africa
Egypt,EGY,1982,5.3713,AFRICA,Northern Africa
Egypt,EGY,1983,5.3337,AFRICA,Northern Africa
Egypt,EGY,1984,5.2391,AFRICA,Northern Africa
Egypt,EGY,1985,5.1603,AFRICA,Northern Africa
Egypt,EGY,1986,5.0704,AFRICA,Northern Africa
Egypt,EGY,1987,4.9885,AFRICA,Northern Africa
Egypt,EGY,1988,4.8713,AFRICA,Northern Africa
Egypt,EGY,1989,4.6849,AFRICA,Northern Africa
Egypt,EGY,1990,4.484,AFRICA,Northern Africa
Egypt,EGY,1991,4.3039,AFRICA,Northern Africa
Egypt,EGY,1992,4.2527,AFRICA,Northern Africa
Egypt,EGY,1993,4.1028,AFRICA,Northern Africa
Egypt,EGY,1994,3.9667,AFRICA,Northern Africa
Egypt,EGY,1995,3.8444,AFRICA,Northern Africa
Egypt,EGY,1996,3.7335,AFRICA,Northern Africa
Egypt,EGY,1997,3.6537,AFRICA,Northern Africa
Egypt,EGY,1998,3.6167,AFRICA,Northern Africa
Egypt,EGY,1999,3.5237,AFRICA,Northern Africa
Egypt,EGY,2000,3.4424,AFRICA,Northern Africa
Egypt,EGY,2001,3.3942,AFRICA,Northern Africa
Egypt,EGY,2002,3.3177,AFRICA,Northern Africa
Egypt,EGY,2003,3.2611,AFRICA,Northern Africa
Egypt,EGY,2004,3.1813,AFRICA,Northern Africa
Egypt,EGY,2005,3.1507,AFRICA,Northern Africa
Egypt,EGY,2006,3.1086,AFRICA,Northern Africa
Egypt,EGY,2007,3.1198,AFRICA,Northern Africa
Egypt,EGY,2008,3.101,AFRICA,Northern Africa
Egypt,EGY,2009,3.1079,AFRICA,Northern Africa
Egypt,EGY,2010,3.2127,AFRICA,Northern Africa
Egypt,EGY,2011,3.247,AFRICA,Northern Africa
Egypt,EGY,2012,3.3348,AFRICA,Northern Africa
Egypt,EGY,2013,3.419,AFRICA,Northern Africa
Egypt,EGY,2014,3.4414,AFRICA,Northern Africa
Egypt,EGY,2015,3.4364,AFRICA,Northern Africa
Egypt,EGY,2016,3.2026,AFRICA,Northern Africa
Egypt,EGY,2017,3.1513,AFRICA,Northern Africa
Egypt,EGY,2018,3.0983,AFRICA,Northern Africa
Egypt,EGY,2019,3.0009,AFRICA,Northern Africa
Egypt,EGY,2020,2.9602,AFRICA,Northern Africa
Egypt,EGY,2021,2.9174,AFRICA,Northern Africa
El Salvador,SLV,1950,6.2959,LATIN-AMERICA,Central America
El Salvador,SLV,1951,6.3192,LATIN-AMERICA,Central America
El Salvador,SLV,1952,6.3634,LATIN-AMERICA,Central America
El Salvador,SLV,1953,6.3942,LATIN-AMERICA,Central America
El Salvador,SLV,1954,6.4299,LATIN-AMERICA,Central America
El Salvador,SLV,1955,6.4749,LATIN-AMERICA,Central America
El Salvador,SLV,1956,6.4992,LATIN-AMERICA,Central America
El Salvador,SLV,1957,6.5356,LATIN-AMERICA,Central America
El Salvador,SLV,1958,6.5644,LATIN-AMERICA,Central America
El Salvador,SLV,1959,6.5822,LATIN-AMERICA,Central America
El Salvador,SLV,1960,6.634,LATIN-AMERICA,Central America
El Salvador,SLV,1961,6.6743,LATIN-AMERICA,Central America
El Salvador,SLV,1962,6.6819,LATIN-AMERICA,Central America
El Salvador,SLV,1963,6.6901,LATIN-AMERICA,Central America
El Salvador,SLV,1964,6.684,LATIN-AMERICA,Central America
El Salvador,SLV,1965,6.6472,LATIN-AMERICA,Central America
El Salvador,SLV,1966,6.5749,LATIN-AMERICA,Central America
El Salvador,SLV,1967,6.4899,LATIN-AMERICA,Central America
El Salvador,SLV,1968,6.3862,LATIN-AMERICA,Central America
El Salvador,SLV,1969,6.2781,LATIN-AMERICA,Central America
El Salvador,SLV,1970,6.1778,LATIN-AMERICA,Central America
El Salvador,SLV,1971,6.0968,LATIN-AMERICA,Central America
El Salvador,SLV,1972,6.0042,LATIN-AMERICA,Central America
El Salvador,SLV,1973,5.8952,LATIN-AMERICA,Central America
El Salvador,SLV,1974,5.793,LATIN-AMERICA,Central America
El Salvador,SLV,1975,5.6779,LATIN-AMERICA,Central America
El Salvador,SLV,1976,5.5668,LATIN-AMERICA,Central America
El Salvador,SLV,1977,5.4626,LATIN-AMERICA,Central America
El Salvador,SLV,1978,5.3379,LATIN-AMERICA,Central America
El Salvador,SLV,1979,5.2275,LATIN-AMERICA,Central America
El Salvador,SLV,1980,5.1071,LATIN-AMERICA,Central America
El Salvador,SLV,1981,4.9855,LATIN-AMERICA,Central America
El Salvador,SLV,1982,4.8311,LATIN-AMERICA,Central America
El Salvador,SLV,1983,4.6689,LATIN-AMERICA,Central America
El Salvador,SLV,1984,4.5081,LATIN-AMERICA,Central America
El Salvador,SLV,1985,4.3465,LATIN-AMERICA,Central America
El Salvador,SLV,1986,4.2099,LATIN-AMERICA,Central America
El Salvador,SLV,1987,4.1839,LATIN-AMERICA,Central America
El Salvador,SLV,1988,4.1081,LATIN-AMERICA,Central America
El Salvador,SLV,1989,4.0221,LATIN-AMERICA,Central America
El Salvador,SLV,1990,3.9468,LATIN-AMERICA,Central America
El Salvador,SLV,1991,3.8705,LATIN-AMERICA,Central America
El Salvador,SLV,1992,3.8148,LATIN-AMERICA,Central America
El Salvador,SLV,1993,3.7343,LATIN-AMERICA,Central America
El Salvador,SLV,1994,3.6598,LATIN-AMERICA,Central America
El Salvador,SLV,1995,3.5769,LATIN-AMERICA,Central America
El Salvador,SLV,1996,3.4817,LATIN-AMERICA,Central America
El Salvador,SLV,1997,3.3766,LATIN-AMERICA,Central America
El Salvador,SLV,1998,3.3569,LATIN-AMERICA,Central America
El Salvador,SLV,1999,3.2589,LATIN-AMERICA,Central America
El Salvador,SLV,2000,3.1397,LATIN-AMERICA,Central America
El Salvador,SLV,2001,2.9769,LATIN-AMERICA,Central America
El Salvador,SLV,2002,2.8091,LATIN-AMERICA,Central America
El Salvador,SLV,2003,2.6753,LATIN-AMERICA,Central America
El Salvador,SLV,2004,2.5463,LATIN-AMERICA,Central America
El Salvador,SLV,2005,2.4553,LATIN-AMERICA,Central America
El Salvador,SLV,2006,2.3928,LATIN-AMERICA,Central America
El Salvador,SLV,2007,2.3348,LATIN-AMERICA,Central America
El Salvador,SLV,2008,2.2913,LATIN-AMERICA,Central America
El Salvador,SLV,2009,2.2615,LATIN-AMERICA,Central America
El Salvador,SLV,2010,2.2394,LATIN-AMERICA,Central America
El Salvador,SLV,2011,2.2241,LATIN-AMERICA,Central America
El Salvador,SLV,2012,2.187,LATIN-AMERICA,Central America
El Salvador,SLV,2013,2.1545,LATIN-AMERICA,Central America
El Salvador,SLV,2014,2.1261,LATIN-AMERICA,Central America
El Salvador,SLV,2015,2.0669,LATIN-AMERICA,Central America
El Salvador,SLV,2016,1.9652,LATIN-AMERICA,Central America
El Salvador,SLV,2017,1.8965,LATIN-AMERICA,Central America
El Salvador,SLV,2018,1.849,LATIN-AMERICA,Central America
El Salvador,SLV,2019,1.8383,LATIN-AMERICA,Central America
El Salvador,SLV,2020,1.819,LATIN-AMERICA,Central America
El Salvador,SLV,2021,1.8031,LATIN-AMERICA,Central America
Estonia,EST,1950,2.2876,EUROPE,Northern Europe
Estonia,EST,1951,2.3049,EUROPE,Northern Europe
Estonia,EST,1952,2.3006,EUROPE,Northern Europe
Estonia,EST,1953,2.1707,EUROPE,Northern Europe
